19534,32545
20417,32545
26560,32545
17470,12118
17470,1683
13296,23248
1340,32545
19528,32545
28125,32545
30530,32545
30994,12118
8042,23977
8089,32545
29549,32545
9533,32545
11239,12361
15306,32545
4328,32545
8608,12113
15139,32545
28437,1683
7981,1683
10198,32545
15323,32545
16289,32545
26572,32545
28437,1683
29645,28853
30461,32545
3982,32545
7950,11844
7950,32545
7950,32545
29274,32545
30992,9365
29019,32545
7716,32545
11383,32545
12010,33393
14692,32545
37242,32545
11556,32545
15766,1683
17470,12118
28499,1683
29955,32545
30994,11556
36556,37299
13296,4594
13296,6113
13296,8827
15638,32545
28079,1683
29014,32545
29027,32545
37299,32545
28437,1683
28437,5145
5996,35205
15404,33393
16331,32545
22757,32545
27309,32545
9533,32545
35134,12118
11844,13256
15811,24933
1683,32545
28372,32545
4829,32545
10004,32545
14056,15691
25860,12118
30994,32545
17470,12118
8608,12113
15306,32545
34133,32387
12300,11844
28437,1683
32545,32252
33576,32545
35426,11844
36138,1683
27309,32545
28437,1683
28808,32545
1998,11844
29591,1683
30642,32545
32545,37242
33279,32545
441,32545
15125,12118
15125,1683
17470,12118
8608,12113
7953,32545
9702,32545
14851,12118
15125,12118
1683,32290
1683,32545
15125,12118
27309,32545
30108,32545
16267,32545
28437,1683
37242,32545
16499,12113
26594,32545
33771,32545
33771,32545
5057,12113
15300,32545
35846,32545
28661,32545
10266,12118
25011,25558
33952,32545
13452,32545
17966,32545
30994,32545
8608,12113
13746,33393
15125,12118
15125,1683
27095,32545
32545,10002
14037,12113
16499,12113
17470,12118
19381,685
29064,12118
29591,1683
32252,32545
32252,32545
37299,1683
685,19381
12901,1683
29549,32545
19628,12113
17833,32545
29279,11844
33911,32545
35811,1683
5382,251
1040,12118
1040,1683
14440,32545
17470,12118
27309,32545
29989,1683
30555,1683
35372,32545
8608,12113
1240,32545
15766,32545
2313,32545
33502,12118
37299,32545
15667,32545
24515,32545
30555,1683
15691,32545
33158,24595
33776,1683
1683,32545
16499,12113
33597,1683
12300,32545
16499,12113
16732,12118
15766,32545
25016,32545
8270,32545
15571,32545
9175,12118
10341,32545
25896,1683
32336,32545
32336,32545
37242,32545
24128,13835
29543,32545
8608,12113
11844,13256
11844,4493
28207,11844
28207,32545
28207,32545
37202,32545
11594,32545
11689,14532
12113,34456
15444,14532
30967,32545
32651,32545
7950,32545
28499,1683
7226,11844
35173,32545
4365,32545
32545,11239
32545,20263
32545,27804
32545,31957
25309,32545
28808,32545
32545,29926
24021,30098
26772,32545
9175,12118
25584,32545
32560,32545
8608,12113
11844,29238
13835,24128
33210,32545
28520,1683
28520,1683
34245,11844
34245,32545
14037,12113
27280,32545
27287,32545
27309,32545
35811,12118
15571,32545
29694,32545
17470,12118
3641,12892
37299,32545
15125,1683
26339,12118
30994,1683
15125,1683
15994,32545
16499,12113
277,32545
29314,32545
37299,32545
7585,32545
15623,32545
27280,32545
28022,32545
32545,1683
32545,17833
10654,20762
10654,23994
15125,1683
25884,32545
13997,32545
28995,32545
30417,32545
26053,32545
32722,32545
5770,32545
10609,32545
6907,12118
27309,32545
8608,12113
19386,32545
37200,32545
9536,32545
28048,32545
37299,1683
24339,32545
8608,12113
11844,4493
14037,12113
14927,1683
15259,32545
17833,32545
28499,1683
30624,30633
30624,6790
15125,1683
15766,32545
11844,13296
16499,12113
28705,32545
13997,32545
30493,32545
14052,32545
2809,32545
30032,32545
30574,32545
32687,32545
11427,32545
14112,32545
30190,32545
35472,32545
28590,32545
28661,32545
1479,12118
168,32545
17630,12113
35855,32545
33420,32545
35486,1683
14692,32545
22757,32545
28774,32545
33296,32545
35210,32545
28711,32545
29197,32545
8608,12113
26906,32545
29197,32545
33378,29132
28711,32851
28711,9990
27309,32545
37242,32545
9533,32545
10354,32545
32405,1683
32545,24566
9990,1683
11239,32545
12901,1683
15125,1683
16499,12113
35134,12118
28982,32545
10210,21133
12901,1683
28239,1093
28239,29214
35902,1683
455,11844
1683,32545
32722,32545
12892,33393
34637,32545
36486,32545
4300,11844
2312,32545
28684,32545
27550,32545
28711,32545
32336,32545
3864,32545
8608,12113
11239,32545
29197,32545
9221,12968
29717,32545
34749,32545
1143,1683
11556,32545
14396,1683
168,15809
1683,3513
29717,32545
29754,32545
37374,11844
37374,32545
37374,32545
15828,32545
25558,1683
26331,32545
32387,32545
6907,32545
32545,1683
17630,12113
25726,32545
30043,32545
37821,32545
12300,32545
13296,12113
37201,14315
1010,32545
11383,28951
11937,11844
11937,11844
29165,32545
37201,1683
8319,32545
12184,32545
22949,35709
37374,32545
12113,34456
23389,1683
29754,32545
3627,12113
37299,1683
7206,32545
8608,12113
925,32545
11427,1683
13296,10735
15780,11844
37348,11844
15300,32545
27309,11844
9990,1683
12113,34456
16499,12113
11063,32252
13967,32545
17470,12118
19641,12118
28711,32545
11844,13256
11844,13256
11844,4493
27309,32545
28711,32545
30719,1683
33287,32545
33597,32545
35853,32545
3614,32545
37242,32545
32545,32290
37202,11844
37739,32545
9990,32851
11844,169
11844,35107
34245,11844
32560,32545
16499,9365
36054,32545
9990,11844
10162,32545
27309,32545
28711,32545
16842,32545
30587,1683
14692,32545
32545,1683
4355,32545
8608,12113
1683,32545
17848,32545
19416,32545
27309,32545
33475,32545
33635,32545
32229,32545
12296,12118
12296,1683
26329,32545
27309,32545
32545,12118
35872,32545
17470,12118
27280,32545
10968,12118
12892,3641
13595,12118
15225,1683
27346,32545
30587,1683
28079,1683
3982,1683
10874,32545
14323,32545
15872,1683
1683,29114
29665,32545
30567,32545
9990,32545
13582,11844
30060,32545
33378,1683
3614,32545
8608,12113
13595,12118
28079,1683
28125,32545
12113,16499
15872,12118
17470,12118
29989,32545
30567,32545
32332,32545
13541,32545
8608,12113
24082,32545
29220,32545
29989,32545
30587,1683
33776,32545
34726,37115
15589,32545
31025,32545
33597,32545
37495,32545
3967,32545
12113,34456
14735,32545
36282,32545
33776,32545
11427,32545
11676,32545
13525,1683
13595,1683
25896,32545
37201,32545
1189,1683
1683,32545
19387,11844
19387,32545
274,32545
30539,32545
31025,32545
33679,32545
32722,32545
35902,1683
37299,1683
7950,32545
12296,32545
14927,1683
23037,32545
28499,1683
28859,32545
8241,32545
32336,27309
7523,32545
11383,32545
37374,32545
37374,32545
19659,32545
24082,32545
28125,32545
8608,12113
30106,32545
29605,32545
3614,32545
14768,32545
29197,11844
5145,32545
31025,32545
5071,32545
13997,32545
14466,32545
27309,32545
32539,32545
35872,11844
10968,1683
27309,32545
33597,1683
23037,1683
23519,1683
13296,11844
14901,32545
15125,12118
15125,1683
32731,32545
14396,32545
32405,1683
25484,11844
37374,32545
4365,11844
7902,32545
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1006,32545
10559,27012
10598,32545
11396,35855
11434,32545
11667,32545
11673,32545
11677,32545
11740,15928
11740,25921
11740,25995
11740,33196
11740,35889
11740,6565
11740,8414
11828,35199
11844,12138
11844,13208
11844,19527
11844,22485
11844,24082
11844,24082
11844,24082
11844,30994
11844,31810
11844,34232
11844,4566
1189,20959
12113,12540
12113,34456
12220,19908
12220,32545
12220,32545
12220,32545
12220,32545
12528,32545
12535,12118
13133,12118
13133,1683
13133,1683
13296,1057
13296,12113
13296,24082
13296,24339
13363,12118
13453,32545
13468,32545
13471,32545
13997,32545
14133,32545
14256,16715
14414,32545
14461,32545
14621,12118
14621,12118
14669,32545
1483,1910
14832,1998
14927,1683
14969,32545
14975,24566
151,32545
15103,32545
15103,32545
15103,32545
15103,32545
15125,1683
15260,24566
15306,29220
15497,11844
15497,11844
15497,32545
15557,32545
15609,32545
15930,32545
16026,32545
16027,32545
16087,8609
16153,32545
16153,32545
16153,32545
16721,17528
16722,8608
16726,32545
1683,32545
1683,32545
1683,4721
1692,35199
16943,32545
170,32545
17319,32545
17833,12118
17833,12118
1784,12118
1784,12118
19387,32851
19391,32545
19608,24128
2089,30549
2211,32545
22713,32545
22742,32545
22750,33679
235,15804
24104,20741
24128,11844
24128,22858
24128,9893
24247,32545
24647,32545
25057,32545
25111,32545
25331,32545
25404,32545
25424,32545
25558,31358
25576,32545
25584,32545
25743,32545
25752,25558
25764,32545
25769,32545
25769,32545
258,32545
25848,32545
25848,32545
25857,32545
25888,1744
25967,32545
25987,1683
25987,32545
26136,27012
26332,28499
26508,32545
26563,32545
26786,32545
26943,32545
26946,27012
27095,32545
27309,32545
27727,32387
28046,32545
28048,1683
28099,32545
28207,11844
28420,22027
28667,32545
28684,32545
28858,32545
29078,32545
29132,32545
29231,32545
29231,37299
29308,32545
29387,32545
29534,32545
29549,11844
29549,4700
29645,22525
29717,33393
29717,33393
29905,32545
30167,1401
30224,1683
30237,32545
30461,32545
30966,32545
31025,32545
31025,32545
31025,32545
31025,32545
31025,32545
31025,32545
32336,13296
32539,11844
32539,32545
32545,24082
32545,31810
32547,12118
33210,32545
33393,11844
33393,32545
33393,32545
33393,32545
33393,32545
33393,3641
33393,3641
33393,3641
33817,32545
33871,32545
33928,32539
33930,32545
33958,32545
34456,12113
34764,32545
34935,32545
35060,13296
35060,13296
35060,32545
35100,32545
35100,32545
35107,32545
35165,32545
35372,32545
35827,32545
35846,32545
35855,32545
35855,32545
36138,12118
36138,12118
36138,1683
3641,753
3642,15920
3642,20728
37202,28308
37299,32545
37299,33564
37382,32545
37382,32545
37532,32545
37540,32545
37690,32545
38081,32545
38087,32545
3982,32545
4331,32545
4364,32545
4391,32545
5007,28499
5008,29905
5011,32545
5083,32545
5145,32545
5625,32545
5969,1683
7626,32545
7746,32545
7950,32545
7950,32545
8066,32545
8253,32545
8397,12118
8608,12113
8608,12113
8608,23034
904,32545
904,32545
904,7226
9194,6150
9522,32545
9533,32545
9533,32545
9533,32545
9533,32545
9533,32545
9533,32545
9642,32545
12113,34456
13525,1683
15872,32545
274,32545
14490,32545
15125,1683
35426,32545
12113,8608
15125,12118
28711,32545
30063,32545
12113,34456
33597,32545
11844,173
15125,1683
16135,32545
28661,28499
37299,1683
4328,32545
14130,12118
7950,32545
14383,12118
14383,1683
24128,13835
33443,32387
23034,34456
16712,32545
17470,12118
9522,32545
11844,15306
15125,12118
15125,1683
14621,12118
24082,1683
6907,12118
8608,12113
3627,32545
15930,32545
30167,23296
32539,32545
37242,32545
24247,37202
13511,32545
15125,1683
25016,32545
26365,32545
7721,29606
15125,12118
22851,14168
22851,14168
25393,32545
7950,32545
14532,4107
15125,1683
29624,32545
33905,32545
37584,4107
12901,1683
15125,12118
15125,1683
30567,32545
32539,32545
34087,32545
11844,14206
17470,12118
29414,32545
14704,1683
28237,12118
10499,32545
11383,32545
12113,34456
25860,1683
10304,12118
14258,12118
16210,12118
19391,32545
30587,32545
32731,32545
33420,32545
3614,32545
4434,32545
11844,13061
15125,12118
15125,1683
2233,33393
10304,12118
15439,1683
1683,17470
7902,32545
8608,12113
14383,32545
2313,32545
6125,11844
11813,32545
14440,32545
7950,4311
11264,33393
16307,32545
27309,32545
28494,32545
29387,11844
33613,32545
35672,32545
35672,32545
12113,34456
1683,32545
19364,32545
24082,1683
25857,32545
35100,32545
9194,10450
11383,32545
11556,1683
168,32545
899,32545
1338,32545
32539,1683
14927,1683
23519,24082
14323,32545
15125,1683
157,32545
36477,1683
5543,12428
11803,32545
12113,8608
15125,12118
32545,1683
34456,23034
19374,32545
32545,24524
35060,32545
7746,32545
8608,12113
27309,32545
30566,11844
30566,32545
7746,32545
14323,32545
16721,8608
30511,32545
3785,32545
19413,12118
14927,1683
25441,32545
32851,32545
30461,32545
32545,3641
32545,37704
32545,37705
11937,32545
13997,32545
37201,32545
11844,36001
15125,12118
15125,1683
24544,32545
28661,32545
8240,32545
11427,32545
168,32545
7950,32545
13133,1683
19332,12118
24967,12118
24967,1683
27309,32545
32545,11442
37299,1683
8237,32545
14610,32545
1683,32545
17267,32545
28711,11844
32545,37242
3642,22931
37202,32545
8239,30246
25513,32687
11383,32545
14466,32545
16131,32545
9326,1394
13296,12113
23076,32545
37712,32545
37714,32545
5519,32545
14692,32545
32290,32545
8608,12113
11383,32545
11427,32545
12113,34456
12113,8608
17408,33393
25256,32545
12113,34456
1683,32545
17848,32545
28463,32545
28499,32545
7950,32545
7972,12118
11427,32545
28499,32545
3642,20728
7950,32545
14383,32545
28499,32545
31025,32545
32539,32545
5492,32545
1340,32545
30625,32545
36214,32545
11427,1683
14463,32539
25188,32545
25731,32545
32321,32545
35738,32545
38059,1683
8270,32545
11844,24082
16499,12113
16721,32545
2312,32545
274,32545
32387,32545
8799,32545
15125,1683
19341,1683
26572,32545
10004,32545
15125,12118
25073,220
28463,32545
30567,32545
30060,32545
33679,32545
8608,12113
28079,1683
24647,32545
30493,32545
12290,12118
25987,1683
30310,32545
30310,32545
33080,32545
37201,32545
10304,12118
24082,1683
26149,32545
7511,32545
12901,1683
12984,32545
12984,32545
15125,12118
15125,1683
24128,13835
30719,1683
3642,20728
37202,32545
10002,32545
16238,32545
1998,32539
30567,32545
32965,19738
1479,12118
31025,32545
32539,21970
3614,32545
32664,32545
33761,32545
35902,1683
3642,20728
29185,32545
33611,32545
3642,20728
7226,32545
14077,32545
14077,32545
29665,1683
33928,32545
33929,32545
35060,32545
37374,1683
33378,1683
23045,21460
23987,32545
25188,32545
32722,32545
549,32545
9990,1683
15125,12118
15125,1683
25188,32545
25484,32545
29749,32545
32545,1683
4365,32545
13296,24339
13296,3731
15125,12118
37242,32545
15872,1683
28286,32545
28365,32545
8608,12113
8608,17580
15125,1683
1683,32545
26598,10891
37299,32545
15125,1683
15125,1683
16499,12113
30994,32545
23296,32545
28079,12118
29665,1683
32766,32545
37202,11844
37299,1683
453,11844
5161,11844
1683,32545
23987,32545
25967,32545
28192,32545
12802,453
26450,25850
1683,32545
7950,32545
13296,24339
14121,28353
17470,1683
25384,32545
3642,20728
11844,19667
12113,8608
13396,12118
15125,1683
15225,1683
23159,32545
24128,9471
25769,32545
29625,32545
30555,1683
3642,23994
453,11844
15125,1683
26473,32545
15125,1683
258,32545
258,32545
28207,32545
28711,32545
23987,32336
27366,32545
30311,32545
3642,20728
8608,12113
8608,23034
23987,32336
32539,32545
7689,32545
7689,32545
23987,11844
25484,32545
27309,32545
7511,33393
14154,12118
15125,1683
16721,12113
28192,14279
35738,32545
25188,32545
30493,32545
32290,11844
11844,5151
1479,12118
32545,28711
33080,32545
34768,32545
30567,32545
33502,12118
14206,24566
20436,33393
23987,11844
32851,32545
3642,20728
7511,33393
8028,30032
1668,25769
17470,1683
2233,33393
30310,32545
30493,32545
11427,32545
13133,1683
15125,12118
23859,11844
23859,32545
3642,20728
14466,32545
1683,15125
1683,32545
2735,32545
32349,32545
3642,20728
9194,2396
1683,32545
23615,32387
24082,11844
30032,32545
8608,12113
12113,34456
29220,32545
11661,32545
12290,12118
14383,32545
15125,1683
2233,33393
30224,32545
30493,32545
32545,25967
33393,32545
33995,32545
14323,32545
7511,33393
15306,32545
9641,33393
11748,32545
26711,32545
27309,32545
15125,1683
8608,12113
11844,29121
11844,32545
11844,32545
15706,24509
15125,1683
16153,32545
29461,32545
29645,32545
37299,1683
8253,32545
32539,1683
35244,32545
10198,32545
23352,11990
28499,32545
28808,32545
29159,32545
32539,32545
37202,11844
9908,32545
1010,32545
13296,1774
13296,24339
13296,3731
13296,9194
29645,32545
30417,32545
30515,32545
32545,14464
32545,15300
29064,12118
30167,19381
30994,32545
32895,32545
5969,12118
9963,32545
15125,12118
15125,1683
33232,11722
38067,7488
11264,33393
1479,12118
26844,32545
32547,12118
3642,10679
8608,12113
14621,12118
1683,32545
32336,32545
32539,32545
32851,32545
7708,32545
1683,11844
27095,32545
27309,32545
15125,1683
16026,32545
29657,1683
30493,32545
32336,32545
32539,1683
8608,23034
15100,32545
29220,32545
12113,5270
12113,8608
37202,32545
5161,32545
5161,32545
5178,32545
25558,1683
30211,32545
32068,1683
994,12118
1040,12118
15125,12118
15125,1683
15125,1683
32539,32545
453,11844
19387,11844
24647,213
16841,32545
28711,32545
28711,32545
15780,11844
28853,32545
32243,32545
4300,11844
13296,4300
15872,28353
27050,32387
7950,32545
7950,32545
11844,29345
26473,32545
27181,32545
3642,20728
37732,32545
13396,12118
27181,25558
27181,32545
32336,32545
168,6535
2312,32545
4328,32545
28494,32545
29928,32545
30032,32545
32290,1683
32290,29672
32290,29989
35511,32539
4269,32545
7942,32545
11844,1490
22931,2407
28711,2407
32545,24540
33679,32545
6819,12540
36565,32545
31025,1683
3642,20728
8608,12113
8608,23034
28437,1683
32243,32545
7950,32545
11844,27704
11844,4994
32539,32545
37299,32545
14249,32545
17470,12118
3641,753
4355,32545
1479,12118
17470,1683
22947,32545
32539,32545
35026,32545
20102,32545
20189,32545
27309,32545
7950,32545
12113,8608
16153,32545
2396,9194
28711,32545
12113,34456
9963,32545
11844,27817
11844,29121
11844,4468
25896,33393
6819,12540
14268,32545
24247,34741
28499,32545
28711,32545
28711,32545
28711,32851
37712,32545
37714,32545
168,32545
22947,32545
2396,2407
23987,13296
23987,5171
28711,2407
13296,9194
29989,32545
30167,19381
22947,32545
25769,32545
32539,32545
33611,32545
7867,32545
1683,32545
35184,32545
8608,12113
8608,23034
12872,32545
14383,11844
14383,32545
22947,32545
27095,11844
27095,32545
3613,12113
3642,20728
27309,32545
32539,32545
36389,32545
27309,32545
30417,32545
3642,20728
8918,11844
24082,2407
9172,21006
11239,32545
14131,32545
23987,9786
30994,32545
994,12118
13296,1057
13396,12118
28494,32545
10304,12118
27309,32545
27497,32545
29754,32545
35395,32545
30567,1683
7950,11844
7950,32545
15872,32545
2233,33393
30493,32545
7511,33393
11239,32545
14371,33393
16140,32545
29125,1683
37202,11844
37202,32545
5161,11844
5161,32545
8608,12113
12540,12113
13296,23115
13296,4232
2230,453
3642,20728
37202,11844
32545,37374
14154,12118
25884,1683
9194,11844
28837,1683
35584,1683
37299,1683
6819,12540
904,32545
15950,23977
33679,32545
3642,19078
3642,20728
30461,13997
30461,28667
7867,1683
10198,32545
11427,1683
27309,32545
28323,32545
30555,1683
14342,32545
15306,32545
